product_id,sku,product_name,brand,category,price,cost,stock_quantity,rating,review_count,status,warehouse,weight_kg,is_featured,created_at,updated_at
1,SKU-CLO-000001,SmartLife Classic Socks,SmartLife,Clothing,56.53,35.89,52,4.2,1827,active,WH-SOUTH,0.84,False,2025-02-24 00:24:55,2025-03-12 00:24:55
2,SKU-AUT-000002,RedPoint Performance Oil Filter,RedPoint,Automotive,214.86,163.82,279,3.8,919,active,WH-EAST,8.57,False,2024-05-31 00:24:55,2025-08-06 00:24:55
3,SKU-TOY-000003,MaxPower Super Doll,MaxPower,Toys,23.54,19.11,309,3.6,88,discontinued,WH-SOUTH,2.06,False,2024-04-25 00:24:55,2025-05-17 00:24:55
4,SKU-OFF-000004,EcoChoice Standard Desk Organizer,EcoChoice,Office Supplies,212.85,130.15,116,4.3,163,pre_order,WH-EAST,11.39,False,2025-01-12 00:24:55,2025-06-03 00:24:55
5,SKU-HOM-000005,EcoChoice Modern Tool Set,EcoChoice,Home & Garden,340.03,263.68,349,4.2,1247,active,WH-SOUTH,11.61,False,2024-08-26 00:24:55,2024-11-17 00:24:55
6,SKU-AUT-000006,TechPro Heavy Duty Light Bulb,TechPro,Automotive,244.47,148.64,161,3.8,135,active,WH-SOUTH,16.42,False,2024-11-06 00:24:55,2025-02-22 00:24:55
7,SKU-HEA-000007,PrimeBrand Premium Mask,PrimeBrand,Health & Beauty,53.09,39.3,134,4.3,877,pre_order,WH-NORTH,24.93,False,2024-12-24 00:24:55,2025-04-15 00:24:55
8,SKU-HEA-000008,QualityCo Natural Shampoo,QualityCo,Health & Beauty,34.8,22.27,348,3.8,130,active,WH-SOUTH,6.36,False,2025-04-12 00:24:55,2025-08-25 00:24:55
9,SKU-ELE-000009,RedPoint Pro Watch,RedPoint,Electronics,1514.21,1199.48,174,3.2,890,active,WH-EAST,19.07,False,2024-09-14 00:24:55,2025-05-28 00:24:55
10,SKU-CLO-000010,BlueSky Formal Skirt,BlueSky,Clothing,125.7,80.22,390,3.3,1952,out_of_stock,WH-SOUTH,8.17,True,2023-12-20 00:24:55,2025-08-24 00:24:55
11,SKU-TOY-000011,ProGear Puzzle Game,ProGear,Toys,18.11,14.84,484,3.1,1498,active,WH-EAST,3.3,False,2025-06-17 00:24:55,2025-07-19 00:24:55
